date,datetime,source,title,text,url
2025-12-18,2025-12-18 07:06:55,RSS_CryptoPotato,Bitcoin RSI Nears Oversold Levels That Historically Triggered Major Rallies,"A key technical indicator is at levels that historically preceded a major Bitcoin rally, but will it happen again?",https://cryptopotato.com/bitcoin-rsi-nears-oversold-levels-that-historically-triggered-major-rallies/
2025-12-18,2025-12-18 07:11:59,RSS_CryptoPotato,Why Privacy in Crypto is Back on the Menu: Dash Core Member Joël Valenzuela Chips In,"As KYC policies tighten across the board and surveillance conerns increase, privacy coins have undoubtedly enjoyed a fresh wave of attention. We spoke to Dash core member Joël Valenzuela about what fueled the rally and much more.",https://cryptopotato.com/why-privacy-in-crypto-is-back-on-the-menu-dash-core-member-joel-valenzuela-chips-in/
2025-12-18,2025-12-18 08:00:07,RSS_NewsBTC,"Bitwise’s 2026 Crypto Forecast: Bitcoin, Ethereum, And Solana Poised For New Record Highs","In its latest report, asset manager and exchange-traded fund (ETF) issuer, Bitwise, has shared an optimistic 2026 outlook for the crypto market, anticipating significant growth, while predicting new all-time highs for Bitcoin (BTC), Ethereum (ETH), and Solana (SOL). Megatrends In Crypto?  Bitwise begins by asserting that Bitcoin is poised to break free from its traditional four-year price cycle, setting the stage for new records. Several factors contribute to this bullish forecast.  The dynamics of past cycles, including the Bitcoin Halving, interest rate fluctuations, and market booms and busts fueled by leverage, are expected to be less impactful in the coming years.  Related Reading: Bitcoin Bottom Forecast: Top Expert Predicts $40,000 Target Next Year, Here’s The Analysis Notably, the entry of large institutions like Citi, Morgan Stanley, Wells Fargo, and Merrill Lynch into the crypto space is anticipated to accelerate institutional allocations toward spot ETFs and enhance on-chain developments by 2026.  As a result, Bitcoin is projected to become less volatile, even indicating that it has demonstrated lower volatility than tech giant Nvidia throughout 2025.  The report also expresses strong optimism for Ethereum and Solana, particularly contingent upon the passing of the CLARITY Act. Bitwise believes that the growth of stablecoins and tokenization represents significant “megatrends,” with both Ethereum and Solana positioned to be the primary beneficiaries of this trend. ETFs To Acquire New Market Supply Institutional demand is forecasted to surge, with ETFs expected to acquire more than 100% of the new supply of Bitcoin, Ethereum, and Solana. By 2026, Bitwise expects that most institutional investors will have access to crypto ETFs.  As Bitwise projects the new supply hitting the market, estimates indicate roughly 166,000 Bitcoin valued at $15.3 billion, 960,000 Ethereum around $3.0 billion, and 23 million Solana coins amounting to $3.2 billion. However, the firm anticipates that ETFs will likely purchase even more than these figures suggest. The report further highlights that crypto equities are expected to outperform traditional tech stocks. While tech shares have surged by 140% over the past three years, crypto equities have significantly outpaced them.  The Bitwise Crypto Innovators 30 Index, which tracks companies providing crucial infrastructure and services for crypto assets, has rocketed by 585% during the same time frame. Bitwise believes this momentum will persist into 2026, driven by potential revenue growth, mergers and acquisitions, and a favorable regulatory landscape. Stablecoins As Scapegoats For Economic Woes As stablecoins gain traction, Bitwise cautions that they may become scapegoats for destabilizing emerging market currencies. Currently valued at nearly $300 billion, the market for stablecoins, which include tokenized versions of the US dollar like USDT and USDC, is predicted to reach $500 billion by the end of 2026.  With this rise, it’s anticipated that one or two countries may blame stablecoins for their financial troubles, despite the reality that people would not turn to stablecoins if their local currencies were stable. Related Reading: Cantor Fitzgerald Projects Major Growth For Hyperliquid (HYPE) In Explosive New Report Additionally, Bitwise forecasts the launch of over 100 crypto-linked ETFs in the United States, following the SEC&#8217;s issuance of new listing standards that enable these funds to enter the market under a unified regulatory framework. This regulatory clarity sets the stage for what Bitwise dubs “ETF-palooza” in 2026. Lastly, the firm predicts that half of Ivy League endowments will likely invest in cryptocurrencies, and that on-chain vault assets under management will double in the coming years. At the time of writing, Bitcoin was trading at $86,165, having recorded major losses of 2% and almost 7% over the past 24 hours and seven days respectively. Currently, the leading crypto is trading 31.8% below its all-time high of $126,000.  Featured image from DALL-E, chart from TradingView.com",https://www.newsbtc.com/news/bitwises-2026-crypto-forecast-bitcoin-ethereum-and-solana-poised-for-new-record-highs/
2025-12-18,2025-12-18 08:08:37,RSS_CryptoPotato,China’s Mining Crackdown Drives Bitcoin Hashrate to Three-Month Low,"A Bitcoin mining crackdown in China and a sharp decline in hashrate are behind the Bitcoin slump, according to analysts.",https://cryptopotato.com/chinas-mining-crackdown-drives-bitcoin-hashrate-to-three-month-low/
2025-12-18,2025-12-18 08:32:56,RSS_CoinTelegraph,Spot Bitcoin ETFs record $457M inflows in ‘early positioning’ push,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Spot Bitcoin ETFs record $457M inflows in ‘early positioning’ push"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjMwNzUtZjk4OC03OTU4LTgzOWQtOGVhNzczNTA3YjlhLmpwZw==.jpg"" /></p><p>Spot Bitcoin ETFs logged their strongest inflows in over a month amid renewed institutional demand tied to shifting macro expectations.</p>",https://cointelegraph.com/news/spot-bitcoin-etfs-457m-inflows-early-positioning?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 09:30:43,RSS_NewsBTC,"XRP Risks Double-Top Crash Toward $0.40, Peter Brandt Warns","Veteran chartist Peter Brandt is flagging what he calls a “potential double top” on XRP’s weekly chart, a classic reversal setup that, if confirmed, would argue for materially lower prices — even as other traders point to a washed-out weekly RSI reading that has historically aligned with prior bottom zones. Peter Brandt Flags XRP Double Top Pattern Brandt posted the chart to X on Dec. 17 and didn’t bother softening the message for XRP’s online faithful. “I know in advance that all you Riplosts $XRP will forever remind me of this post &#8212; ask me if I care,” he wrote, before adding: “This is a potential double top. Sure, it may fail, and I will deal with this if it does. But for now this has bearish implications. Love it or not &#8212; you need to deal with it.” The chart shows XRP-USDT on Binance in weekly bars, with two highs clustered around $3.40 and $3.66 and a clearly marked support shelf near $2.00. In classical chart terms, that $2 region functions as the neckline: lose it with follow-through, and the market is no longer in “pullback inside a range” territory — it’s in “failed structure” territory. Related Reading: XRP Price Falls To Critical Support Level, Is It Time To Panic? That distinction matters because double tops tend to be less about the second peak itself and more about what happens at the midpoint low between the two peaks. Brandt’s framing reflects that: the pattern is “potential” until either support holds and price reclaims prior levels, or the neckline breaks and the market accepts lower. In this case, Brandt’s chart is already showing XRP trading below the $2.00 line, with the most recent marker around $1.8859. That puts the focus squarely on whether the breakdown becomes a sustained weekly close-and-hold below support, or whether the move gets reversed quickly enough to treat it as a bear trap. Or Is The XRP Bottom In? Not everyone reading the same tape is leaning into the bearish conclusion. Trader Cryptollica posted a separate XRP/USD weekly chart (Bitstamp) on Dec. 15 highlighting the weekly RSI at roughly 33, accompanied by the comment: “$XRP WEEKLY RSI : 33 💥”. The chart highlights that, in the past five cases, similarly low readings in XRP’s weekly RSI have tended to occur around market bottoming zones. Brandt was receptive to the conditional logic — specifically, the idea that a failed double top can flip from bearish to bullish if the breakdown doesn’t stick. Responding, he wrote: “Yea, if this dbl top fails then this could become exciting. I agree. I am not championing a bear case &#8212; just showing charts for what they are.” Related Reading: Best XRP Buy Zone? Analyst Breaks Down The Key Levels That exchange captures the actual tension here. Momentum measures like RSI can identify stretched conditions and recurring historical zones, but they do not, on their own, invalidate a price-structure breakdown. Notably, Brandt did not provide a price target in his comment. But the chart he shared contains enough structure to infer the standard “textbook” projection many technicians would use. With peaks near $3.60 and a neckline near $2.00, the pattern height is about $1.60. The conventional measured move subtracts that height from the neckline after a break, implying a target in the neighborhood of $0.40 if the setup fully plays out. That is not a forecast, and it’s not a promise the market will cooperate — it’s simply the arithmetic implied by the pattern Brandt is pointing at. The more immediate question is whether XRP can reclaim the $2.00 area decisively enough to turn the breakdown into a failed move. If it can’t, the chart conversation shifts from “potential double top” to “confirmed break,” and the downside math stops being hypothetical in traders’ positioning models. At press time, XRP traded at $1.83. Featured image created with DALL.E, chart from TradingView.com",https://www.newsbtc.com/xrp-news/xrp-risks-double-top-crash-toward-0-40-peter-brandt-warns/
2025-12-18,2025-12-18 10:17:30,RSS_CryptoPotato,"Bitcoin Rejected at $90K Again, HYPE Plunges by Another 10%: Market Watch",LEO is today's biggest loser.,https://cryptopotato.com/bitcoin-rejected-at-90k-again-hype-plunges-by-another-10-market-watch/
2025-12-18,2025-12-18 10:29:13,RSS_CoinTelegraph,"Tokenized stocks may be onchain, but the SEC still wants the keys","<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Tokenized stocks may be onchain, but the SEC still wants the keys"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjMwOTQtZGFlNy03ODQ3LWE0NWYtNGRjODc5MmQyZGMwLmpwZw==.jpg"" /></p><p>The US Securities and Exchange Commission outlined how tokenized equities can exist inside US market safeguards, favoring broker-led custody over crypto-native self-custody.</p>",https://cointelegraph.com/news/sec-tokenized-securities-custody-trading-framework?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 10:55:45,RSS_CoinTelegraph,Coinbase expands in Poland with Blik mobile payments integration,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Coinbase expands in Poland with Blik mobile payments integration"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTAvMDE5YTE3YTctNjhkMC03YzViLWJjOWUtYmRiZmJiNjNmNzcx.jpg"" /></p><p>Coinbase expands in Poland with PPro to support Blik, making crypto transactions faster and easier amid stalled local regulations.</p>",https://cointelegraph.com/news/coinbase-expands-poland-blik-mobile-payments?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 11:18:37,RSS_CryptoPotato,Bitcoin at Make-or-Break Level: The Bear-Market Signal Line Is Here,"Bitcoin trades near $86.9K after rejecting a key trendline, with a possible 3D death cross and support tests near $83K and $80K.",https://cryptopotato.com/bitcoin-at-make-or-break-level-the-bear-market-signal-line-is-here/
2025-12-18,2025-12-18 12:13:44,RSS_CoinDesk,Bitcoin ETF rebound needs to be sustained for BTC to benefit: Crypto Daybook Americas,,https://www.coindesk.com/daybook-us/2025/12/18/bitcoin-etf-rebound-needs-to-be-sustained-for-btc-to-benefit-crypto-daybook-americas
2025-12-18,2025-12-18 12:19:16,RSS_CoinTelegraph,Bitcoiners push for quantum-resistant BIP-360 upgrade as debate heats up,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Bitcoiners push for quantum-resistant BIP-360 upgrade as debate heats up"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjMxMTUtZmM3Ni03MTA1LWEwNDgtZGY4ZTMyNTdkY2U3LmpwZw==.jpg"" /></p><p>Bitcoin’s Taproot usage is declining, signaling wider concerns around its quantum future, as the leading cryptographers race to solve the quantum threat in 2026.</p>",https://cointelegraph.com/news/bitcoin-quantum-resistant-bip-360-post-quantum-signatures-taproot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 12:30:19,RSS_NewsBTC,Bitcoin Just Entered Extreme Oversold Levels And Analysts Predict New ATH Targets,"Bitcoin (BTC) has entered an extreme oversold phase, with momentum indicators dropping to levels that historically signal market exhaustion and a trend reversal. Researchers tracking macro conditions and long-term price behavior say that the current drawdown reflects a reset in positioning, not the end of the bull market. Based on past recovery patterns, the analyst believes that Bitcoin could soon forge a path toward a new all-time high.  Bitcoin Enters Extreme Oversold Territory  Thomas Lee, Co-founder and Chief Investment Officer (CIO) of Fundstrat Capital, has flagged Bitcoin’s latest market condition as a key technical development. He pointed to data from Bittel Julien, head of macro research at Global Macro Investor, which highlights how deeply oversold Bitcoin has become within the current cycle and the cryptocurrency’s potential to reach a new ATH.  Related Reading: Why This Week Could Be Transformational For The XRP Price In his post on X, Lee publicly commended Julien’s analysis, emphasizing that historically extreme oversold conditions in BTC have often been followed by meaningful bounces. Julien, who also shared his report on X this Wednesday, explained that his analysis responds to frequent requests for updates on a long-running market model that tracks Bitcoin’s behavior following major momentum breakdowns.  According to him, the model examines BTC’s average price path after the Relative Strength Index (RSI) falls below 30, a level widely considered to indicate extreme oversold conditions. The analyst stated that Bitcoin’s recent price action has closely followed technical historical patterns, provided the broader bull market structure remains intact.  The accompanying chart compares current Bitcoin price behavior with the average historical trajectory observed after the last five instances in which the cryptocurrency entered oversold territory. The point at which RSI declines below 30 is marked as “time zero.” In previous cycles, this moment typically followed a period of stabilization and a strong upward recovery over the following weeks and months. Based on historical averages, Julien sees a potential path toward new all-time highs if Bitcoin continues to track past recovery patterns. While the market researcher cautions that the chart is not perfect, he argues that it remains a useful analytical framework, particularly if the four-year cycle thesis continues to play out.   BTC Cycle Could Extend Into 2026 As 4-Year Pattern Breaks  Julien’s analysis also suggests that the current Bitcoin cycle could extend well into 2026 and challenge the relevance of the traditional four-year cycle thesis. According to the market researcher, the BTC cycle has never been driven by halving events, contrary to what the broader crypto community believes. Instead, he stated that the cycle is fueled by public debt refinancing, which was delayed by a year after COVID.  Related Reading: Private Investment Firm Shares Why XRP Is Their Leading Investment He highlighted that Bitcoin’s four-year cycle is now officially broken due to an increase in the weighted average maturity of the debt term structure. He also noted that liquidity conditions and ongoing interest expense monetization, which far exceed GDP growth, support a prolonged cycle.  Furthermore, Julien emphasized that Bitcoin’s price bases usually take time to form and often include periods of volatility before a significant upward move occurs. The market researcher explained that his analysis was not a signal of an immediate market decline but rather a framework that assumes the bull market is still firmly in place.  Featured image created with Dall.E, chart from Tradingview.com",https://www.newsbtc.com/news/bitcoin/bitcoin-extreme-oversold-levels/
2025-12-18,2025-12-18 12:33:45,RSS_CryptoPotato,From Europe to Global Markets: WhiteBIT Reports on Expansion and Platform Development in 2025,"[PRESS RELEASE &#8211; Vilnius, Lithuania, December 18th, 2025] In 2025, WhiteBIT expanded its international presence, entered new markets, and developed its product and institutional offering. The year focused on geographic expansion, partnerships, and operational development across retail and institutional segments, alongside ongoing compliance and security efforts. Building a Global Crypto Platform In 2025, WhiteBIT announced [&#8230;]",https://cryptopotato.com/from-europe-to-global-markets-whitebit-reports-on-expansion-and-platform-development-in-2025/
2025-12-18,2025-12-18 12:40:34,RSS_CoinDesk,"BNB holds onto fourth-largest crypto spot even as price falls, selling pressure builds",,https://www.coindesk.com/markets/2025/12/18/bnb-holds-onto-fourth-largest-crypto-spot-even-as-price-falls-selling-pressure-builds
2025-12-18,2025-12-18 12:53:03,RSS_CoinDesk,Dogecoin and Shiba Inu lag market as memecoins continue to lose ground to bitcoin,,https://www.coindesk.com/markets/2025/12/18/dogecoin-and-shiba-inu-lag-market-as-memecoins-continue-to-lose-ground-to-bitcoin
2025-12-18,2025-12-18 13:00:00,RSS_CoinTelegraph,Crypto losses near $3.4B as hackers went ‘big game hunting’,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Crypto losses near $3.4B as hackers went ‘big game hunting’"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjI5OGUtMmExZS03NDA5LTk2NjQtNzJhOTliMDljZThkLmpwZw==.jpg"" /></p><p>Three major incidents accounted for the majority of crypto losses in 2025, while upgraded security across DeFi protocols managed to keep hackers at bay, according to Chainalysis.</p>",https://cointelegraph.com/news/crypto-3-4-billion-losses-2025-wallet-hacks?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 13:00:00,RSS_CoinDesk,"North Korean hackers stole a record $2 billion of crypto in 2025, Chainalysis says",,https://www.coindesk.com/business/2025/12/18/north-korean-hackers-stole-a-record-usd2b-of-crypto-in-2025-chainalysis-says
2025-12-18,2025-12-18 13:10:19,RSS_CryptoPotato,Built to Last: CoinW Marks Its 2025 “RISE” Moment,"[PRESS RELEASE &#8211; Hong Kong, SAR, China, December 18th, 2025] CoinW, a global crypto asset trading platform, has named “RISE” as its strategic keyword for 2025, outlining its priorities as the crypto industry continues its transition toward mainstream adoption. According to internal platform data, CoinW reports more than 20 million users worldwide and over $200 [&#8230;]",https://cryptopotato.com/built-to-last-coinw-marks-its-2025-rise-moment/
2025-12-18,2025-12-18 13:10:39,RSS_CryptoPotato,BitMEX Launches Year-End Gala Featuring a 3.5 BTC Prize Pool,"[PRESS RELEASE &#8211; Mahe, Seychelles, December 18th, 2025] BitMEX, one of the safest crypto exchanges, announced today the launch of its Year-End Gala, allowing traders to compete for their share of a 3 BTC prize pool, in addition to 0.5 BTC in bonus rewards, with 5 Sony PlayStation 5 Pros available through a lucky draw. [&#8230;]",https://cryptopotato.com/bitmex-launches-year-end-gala-featuring-a-3-5-btc-prize-pool/
2025-12-18,2025-12-18 13:13:18,RSS_CryptoPotato,North Korea Stole Over $2B in Crypto in 2025 Despite Fewer Confirmed Attacks: Chainalysis,The Bybit hack alone drove nearly half of 2025 crypto losses and exposed the growing impact of single catastrophic failures.,https://cryptopotato.com/north-korea-stole-over-2b-in-crypto-in-2025-despite-fewer-confirmed-attacks-chainalysis/
2025-12-18,2025-12-18 13:27:38,RSS_CoinTelegraph,Here’s what happened in crypto today,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Here’s what happened in crypto today"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMDYvMDE5Nzk0MjMtZWY4ZS03YzYwLWI5MzctYjlkZGY3NWZlOGFk.jpg"" /></p><p>Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.</p>",https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 13:30:04,RSS_NewsBTC,"Bitcoin Washout Points To $180,000 In 90 Days, GMI Says","Global Macro Investor (GMI) head of macro research Julien Bittel posted a bitcoin “oversold RSI” roadmap on X, arguing the market has tracked it closely and tying the setup to a broader view that the cycle could run into 2026—an outlook he says would render the traditional “four-year cycle” framework obsolete. “A lot of people have been asking for an update on this chart, so I’ll just leave this here for anyone who needs to see it,” Bittel wrote, sharing a chart of bitcoin’s average price path after RSI falls below 30, with the RSI breach marked as t=0. “This shows the average BTC trajectory following an oversold RSI reading, with RSI falling below 30 at t=0.” Can Bitcoin Skyrocket To $180,000 In Just 90 Days? Bittel said the overlay has matched the current tape. “So far, it’s been pretty bang on,” he wrote. The “average market path” line rises sharply over the weeks that follow. The chart shows a steep rally within 90 days after t=0, with the BTC price potentially surging near the $180,000 area. Related Reading: From Cycles To Continuity: Why Bitcoin’s 4-Year Pattern May Be Breaking Still, Bittel emphasized the chart is not meant to be a precision forecast. “No, it won’t be perfect,” he wrote, adding that “assuming the bull market isn’t already over, it’s a useful chart to keep in mind.” He also warned that the rebound process can be uneven: “bases can take time to form and usually come with plenty of chop before the bigger up-move kicks in.” He reiterated the conditional nature of the framework in blunt terms. “If you think the bull market is over and we are now facing twelve months of pain, this chart is not for you. Move along…” The bigger point, Bittel said, is that the familiar cycle narrative should not be taken for granted. “Unless you believe the 4-year cycle is still in play, which we don’t, this chart should hold up contextually over time,” he wrote. “As we’ve outlined many times, based on our work on the business cycle, the current path of financial conditions, and our expectations for overall liquidity, the balance of probabilities is that this cycle extends well into 2026.” In that scenario, he added, “the 4-year cycle is dead.” Bittel also challenged the common assumption that bitcoin’s rhythm is fundamentally “about the halving.” “Remember, the 4-year cycle was never about the halving, despite widespread belief that it is, but instead has always been driven by the public debt refinancing cycle,” he wrote, adding that post-COVID that dynamic “was pushed out by one year.” He now argues the cycle is “officially broken” because “the weighted average maturity of the debt term structure has increased.” He framed the macro backdrop in terms of debt-service pressure and liquidity response. “The bigger picture is that there is still a vast amount of interest expense that needs to be monetized, which has far exceeded GDP growth,” Bittel wrote. Reactions across crypto X ranged from enthusiastic to skeptical. The ₿itcoin Therapist replied: “$180,000 BTC in 90 days.” Related Reading: Bitcoin ‘Death Cross’ Panic Returns: History Says It’s A Late Signal LondonCryptoClub (@LDNCryptoClub) said the chart “lines up with our thinking,” tying the narrative to what it called the Fed’s “not QE QE” dynamics and “liquidity games” between the Treasury and the central bank. The account still anticipated turbulence into year-end—“noise and chop into year end (which is negative liquidity)”—before “these fundamental drivers start to see BTC reconnect with the bull trend,” adding that “sentiment appears sufficiently bad for a BTC move higher to be the most hated trade to start 2026!” Others struck a more sardonic tone. “precision-grade hopium here,” wrote doug funnie (@cryptoklotz), while still sketching a conditional path forward: Still think as long as BTC survives (ie doesn&#8217;t close in the $70k&#8217;s and starts grinding down or accepting there), there&#8217;s a plausible path to new highs on the earlier side in 2026. Just need to survive the &#8216;transition zone&#8217; of 4 year deterministic selloors exhausting, and then ending up in an awkward spot as the music keeps playing.” Capriole Investments founder Charles Edwards was more critical of the statistical grounding, urging a broader test set: “Now re run this with 100 occurrences, not 5 during up only.” For traders, Bittel’s post effectively combines a tactical signal with a regime call: the RSI sub-30 template may map the rebound path, but only “assuming the bull market isn’t already over,” and only in a world where, as he put it, “the balance of probabilities” favors a cycle that “extends well into 2026.” At press time, BTC traded at $87,330. Featured image created with DALL.E, chart from TradingView.com",https://www.newsbtc.com/bitcoin-news/bitcoin-180000-in-90-days-gmi/
2025-12-18,2025-12-18 13:42:49,RSS_CryptoPotato,Lower-Than-Expected US CPI Sparks Instant Bitcoin Price Reaction,Can BTC finally rebound now?,https://cryptopotato.com/lower-than-expected-us-cpi-sparks-instant-bitcoin-price-reaction/
2025-12-18,2025-12-18 13:49:58,RSS_CryptoPotato,"PrimeXBT Expands Spot Crypto Exchange, Leading the Integration of Crypto and TradFi","[PRESS RELEASE &#8211; Castries, Saint Lucia, December 18th, 2025] PrimeXBT, a global multi-asset broker and crypto derivatives exchange, has expanded its crypto exchange functionality with the addition of 25 new crypto spot assets and more than 90 new exchange directions, significantly increasing how users can manage, exchange, and use crypto across its trading platform. The [&#8230;]",https://cryptopotato.com/primexbt-expands-spot-crypto-exchange-leading-the-integration-of-crypto-and-tradfi/
2025-12-18,2025-12-18 14:56:09,RSS_CoinDesk,Bitcoin treasury firm KindlyMD puts share buyback program in place,,https://www.coindesk.com/markets/2025/12/18/bitcoin-treasury-firm-kindlymd-puts-share-buyback-program-in-place
2025-12-18,2025-12-18 15:00:00,RSS_BitcoinMagazine,Ledn Publishes Industry-First Monthly Loan Book and Proof of Reserves Data,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/07/Ledn-Launches-Private-Wealth-Program-for-Bitcoin-Backed-Lending.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/business/ledn-publishes-industry-first-monthly-loan-book-and-proof-of-reserves-data"" rel=""nofollow"">Ledn Publishes Industry-First Monthly Loan Book and Proof of Reserves Data</a></p>
<p>With $868 million in BTC-backed loans secured by 18,488 BTC held 100% in custody and an average LTV of 55%, Ledn establishes a repeatable transparency benchmark.</p>
<p>This post <a href=""https://bitcoinmagazine.com/business/ledn-publishes-industry-first-monthly-loan-book-and-proof-of-reserves-data"" rel=""nofollow"">Ledn Publishes Industry-First Monthly Loan Book and Proof of Reserves Data</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/juan-galt"" rel=""nofollow"">Juan Galt</a>.</p>",https://bitcoinmagazine.com/business/ledn-publishes-industry-first-monthly-loan-book-and-proof-of-reserves-data
2025-12-18,2025-12-18 15:00:00,RSS_CoinTelegraph,Tether CEO says AI bubble is Bitcoin’s biggest risk in 2026,"<p style=""float: right; margin: 0 0 10px 15px; width: 240px;""><img alt=""Tether CEO says AI bubble is Bitcoin’s biggest risk in 2026"" src=""https://images.cointelegraph.com/images/528_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjUtMTIvMDE5YjMxOTUtMTUwZS03MDZjLWI5MTAtMGNlZjdiNTY0OWEwLmpwZw==.jpg"" /></p><p>Tether CEO Paolo Ardoino says an AI-driven bubble could shake Bitcoin, and shares his outlook on Europe, DATs and tokenization in 2026.</p>",https://cointelegraph.com/news/ai-bubble-bitcoin-biggest-risk-2026-tether-ceo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2025-12-18,2025-12-18 15:00:05,RSS_NewsBTC,Why Is Bitcoin And Ethereum Prices Down Today? BlackRock Deposits Spark Worry,"The Bitcoin and Ethereum prices are down today as the crypto market remains in a phase of extreme fear. This latest crash came amid BlackRock’s move, which sparked fear of a sell-off from the world’s largest asset manager.  The Bitcoin and Ethereum prices are down today following BlackRock’s transfer of 2,257 BTC and 74,973 ETH to Coinbase, indicating plans to offload these coins. Notably, the BTC and ETH ETFs recorded outflows on December 16, likely why the asset manager moved these coins to redeem shares for its IBIT and ETHA ETFs, which were sold that day.  Bitcoin and Ethereum Prices Decline Amid BlackRock’s Transfer These Bitcoin and Ethereum ETFs have continued to record mixed flows, which have partly contributed to declines in BTC and ETH prices. Notably, the Bitcoin price had surged to around $90,000 yesterday from an intraday low of around $87,000, before retracing below $87,000 about an hour later. This immediately sparked theories of manipulation, with some crypto pundits revealing that BlackRock wasn’t the only one selling.  Related Reading: The Bearish Structure That Puts Bitcoin Price At $92,550, And Then $82,000 Crypto pundit Kruse claimed that Binance first bought nonstop for over 30 minutes to pump the price, then started dumping millions of BTC and ETH to liquidate longs. He noted that the Bitcoin price pumped about $3,300 in 30 minutes, with $106 million in shorts wiped out during that period.  Following that, BTC printed another volatile hourly candle to the downside, which flushed out $52 million in longs. A similar price action had also played out for the Ethereum price. Kruse declared that this wasn’t random volatility but rather liquidity hunting. The pundit further warned that this is how leverage gets punished in crypto. He then reiterated that the volatile Bitcoin and Ethereum price actions weren’t random, indicating the market is being manipulated.  Onchain Sleuth Tracer also accused Binance of being responsible for the Bitcoin and Ethereum price declines. He claimed that the crypto exchange pumped and dumped millions of BTC to liquidate traders, with $194 million in shorts and longs liquidated in one hour.  BTC And ETH To Hit New All-Time Highs Next Year? Crypto asset manager Bitwise has predicted that the Bitcoin price will break the four-year cycle and set new all-time highs in 2026. The asset manager alluded to factors such as the Bitcoin halving and interest rate cycles as what will drive this rally for the flagship crypto. The firm also remarked that crypto booms and busts fueled by leverage are weaker than in past cycles.  Related Reading: Ethereum 2-Year Trend Maps Out This Unique Crash Path To Bottom At $2,187 Bitwise also stated that institutions are likely to allocate more to Bitcoin ETFs, which is why they expect the Bitcoin price to reach new all-time highs next year. Furthermore, the firm noted that the pro-crypto regulatory shift will continue to allow companies to adopt crypto at a faster rate. The crypto asset manager also predicted that the Ethereum price could reach a new all-time high if the CLARITY Act passes. Featured image from iStock, chart from Tradingview.com",https://www.newsbtc.com/news/bitcoin/bitcoin-ethereum-prices-down/
